RNC,Repetitive,Desc.,Phase,Ref,ECD
Q321014844-1,No,One-Off,N/A,N/A,N/A
Q321014827-1,No,One-Off,N/A,N/A,N/A
Q321014820-1,Yes,Over S. Holes Fidex Tray. ,2,Q 4145,N/A
Q321014829-1,No,One-Off,N/A,N/A,N/A
Q321014840-1,Yes,Connector with clocking not as per DMU,3,N/A,N/A
Q321014846-1,Yes,Clamp size. Harness. J511/P785B,3,N/A,N/A
Q321014853-1,Yes,Clamp size. Harness. J511/P785B,3,N/A,N/A
Q321014853-2,Yes,Clamp size. Harness. J511/P785B,3,N/A,N/A
Q321014854-1,Yes,Excessive Fiber glass tape under clamp.,3,N/A,N/A
Q321014854-2,Yes,Excessive Fiber glass tape under clamp.,3,N/A,N/A
Q321014855-1,Yes,Clamp size. Harness. J511/P785B,3,N/A,N/A
Q321014860-1,Yes,Connector with clocking not as per DMU,3,N/A,N/A
Q321014796-1,No,One-Off,N/A,N/A,N/A
Q321014796-2,No,One-Off,N/A,N/A,N/A
